1280	10	4636
1280	10	10894
1280	10	3367
1280	10	2490
1280	10	13065
1280	10	10592
1282	10	4276
1282	10	13687
1282	10	4055
1283	10	13645
1284	10	8612
1284	10	11080
1284	10	15016
1284	10	1551
1289	10	3424
1290	10	5900
1290	10	6446
1292	10	989
1292	10	9734
1292	10	10063
1293	10	10062
1295	10	9389
1297	10	12887
1297	10	12606
1297	10	6354
1314	10	15403
1315	10	8110
1318	10	10258
1318	10	10246
1320	10	13809
1328	10	10798
1329	10	2522
1329	10	4304
1330	10	2550
1330	10	4618
1349	10	8048
1349	10	1009
1349	10	8072
1351	10	7417
1356	10	6557
1356	10	7417
1357	10	6341
1357	10	10863
1358	10	7417
1359	10	2962
1359	10	6341
1359	10	4945
1359	10	5876
1359	10	10863
1360	10	7417
1360	10	6085
1366	10	13925
1366	10	4075
1372	10	12416
1372	10	985
1372	10	1280
1374	10	6600
1384	10	6557
1385	10	11685
1386	10	2817
1386	10	10382
1386	10	6906
1387	10	9389
1387	10	7417
1388	10	9389
1402	10	6492
1402	10	10454
1402	10	6887
1412	10	3204
1412	10	3593
1412	10	2205
1412	10	7417
1413	10	1020
1418	10	6478
1418	10	13961
1419	10	14762
1431	10	10845
1434	10	8612
1437	10	6557
1439	10	1274
1440	10	5781
1440	10	13703
1440	10	13384
1442	10	10444
1443	10	8631
1444	10	2162
1450	10	8631
1450	10	9205
1463	10	10661
1467	10	9028
1467	10	10062
1467	10	8137
1467	10	2544
1469	10	9028
1481	10	9389
1501	10	13925
1501	10	14737
1508	10	15064
1509	10	4618
1515	10	6083
1515	10	6859
1521	10	11639
1521	10	12680
1521	10	5893
1521	10	8130
1521	10	14086
1527	10	8544
1528	10	2162
1532	10	12704
1533	10	8627
1534	10	10301
1537	10	12929
1537	10	1614
1537	10	2618
1546	10	2065
1547	10	2224
1551	10	9044
1551	10	14773
1551	10	1284
1552	10	9235
1552	10	2116
1553	10	6362
1555	10	7417
1556	10	10081
1556	10	5136
1556	10	7318
1556	10	14410
1556	10	9417
1556	10	3098
1556	10	11701
1556	10	13632
1556	10	10766
1556	10	15426
1562	10	8612
1563	10	5874
1563	10	9868
1563	10	3521
1563	10	8224
1563	10	2953
1563	10	10039
1563	10	5401
1563	10	10479
1563	10	14165
1570	10	5301
1578	10	12703
1582	10	3112
1592	10	9389
1593	10	10744
1605	10	3424
1606	10	2162
1609	10	10646
1609	10	8520
1611	10	10798
1614	10	1537
1618	10	5278
1628	10	10347
1628	10	4315
1631	10	8488
1637	10	11267
1638	10	2680
1638	10	11275
1639	10	7417
1639	10	9028
1642	10	5130
1650	10	1009
1659	10	9028
1660	10	6557
1662	10	13449
1667	10	9028
1671	10	9389
1673	10	4846
1673	10	15089
1673	10	6027
1673	10	15016
1673	10	15357
1673	10	3035
1673	10	3036
1673	10	2156
1673	10	2224
1673	10	10808
1673	10	13568
1673	10	8089
1673	10	15356
1714	10	9389
1717	10	3424
1720	10	9118
1720	10	5278
1720	10	10479
1727	10	9389
1729	10	15281
1730	10	13738
1731	10	3594
1731	10	1020
1731	10	3587
1734	10	15052
1741	10	5222
1741	10	10583
1742	10	3905
1751	10	10798
1755	10	8224
1758	10	3415
1758	10	3587
1760	10	15165
1760	10	10561
1795	10	989
1795	10	6630
1800	10	5130
1802	10	10479
1804	10	2750
1816	10	8671
1817	10	8464
1817	10	4683
1817	10	3049
1817	10	3594
1817	10	2224
1817	10	1000
1817	10	7761
1817	10	14231
1817	10	5876
1817	10	13485
1817	10	4663
1817	10	5278
1817	10	13061
1817	10	6912
1817	10	3596
1817	10	10156
1819	10	11257
1829	10	9028
1831	10	7417
1832	10	1280
1832	10	12416
1832	10	3415
1834	10	2224
1834	10	13687
2032	10	10863
2037	10	10863
2044	10	3274
2052	10	4651
2055	10	985
2059	10	9028
2060	10	10219
2060	10	13845
2062	10	2162
2065	10	1546
2065	10	8631
2068	10	10248
2068	10	4806
2069	10	10468
2072	10	12007
2078	10	8162
2078	10	9028
2078	10	2105
2093	10	8612
2094	10	7684
2096	10	9917
2096	10	2105
2098	10	6322
2100	10	8110
2100	10	8048
2100	10	990
2102	10	10105
2102	10	2676
2102	10	9206
2102	10	8179
2102	10	14946
2102	10	1002
2102	10	10518
2102	10	7806
2103	10	4405
2103	10	2155
2103	10	6388
2103	10	6397
2103	10	8415
2103	10	3519
2103	10	3301
2103	10	7295
2103	10	12370
2103	10	11276
2105	10	9360
2105	10	7443
2105	10	10860
2105	10	4863
2105	10	2078
2105	10	6478
2105	10	2096
2105	10	9389
2105	10	1278
2107	10	2859
2107	10	14996
2107	10	8631
2107	10	2870
2107	10	4618
2111	10	6474
2111	10	8069
2111	10	2863
2111	10	3098
2113	10	8488
2116	10	1552
2117	10	6557
2118	10	15301
2118	10	12241
2118	10	3167
2118	10	11127
2118	10	12537
2118	10	10894
2118	10	3125
2118	10	11661
2118	10	2503
2118	10	14066
2118	10	6721
2118	10	13951
2118	10	2522
2118	10	5218
2118	10	6078
2118	10	3423
2118	10	13655
2118	10	6846
2118	10	3540
2118	10	9248
2118	10	3252
2118	10	14939
2122	10	7417
2127	10	11637
2127	10	14910
2127	10	2842
2136	10	13475
2137	10	9028
2139	10	2162
2144	10	2275
2148	10	8631
2148	10	11640
2148	10	10449
2148	10	14645
2148	10	7295
2148	10	12233
2148	10	9922
2148	10	2224
2148	10	9028
2148	10	6075
2148	10	7417
2154	10	14627
2154	10	5251
2154	10	6468
2155	10	2103
2155	10	3594
2155	10	9028
2155	10	3586
2155	10	9376
2155	10	14677
2155	10	2709
2155	10	7417
2156	10	2732
2156	10	1673
2156	10	9347
2156	10	12398
2156	10	10246
2158	10	9028
2162	10	15210
2162	10	11066
2162	10	2139
2162	10	14956
2162	10	2536
2162	10	13056
2162	10	1269
2162	10	6615
2162	10	3436
2162	10	1444
2162	10	2641
2162	10	1055
2162	10	12516
2162	10	10544
2162	10	2194
2162	10	1528
2162	10	9123
2162	10	13100
2162	10	6339
2162	10	5418
2162	10	12186
2162	10	7165
2162	10	12956
2162	10	12878
2162	10	11688
2162	10	1088
2162	10	1606
2162	10	1010
2162	10	1263
2162	10	6030
2162	10	8156
2162	10	3302
2162	10	11667
2162	10	13871
2162	10	8550
2162	10	11116
2162	10	6630
2162	10	2872
2162	10	11676
2162	10	5981
2162	10	2628
2162	10	1231
2162	10	12823
2162	10	2062
2162	10	9950
2162	10	10765
2162	10	11666
2174	10	2222
2174	10	9028
2174	10	9389
2194	10	2162
2194	10	10863
2197	10	2817
2198	10	3401
2198	10	10798
2205	10	1412
2206	10	10151
2208	10	9028
2210	10	8151
2210	10	11621
2210	10	3948
2210	10	8953
2210	10	7204
2215	10	9028
2221	10	9301
2222	10	7844
2222	10	8050
2222	10	2174
2222	10	13032
2222	10	6479
2222	10	8612
2224	10	1834
2224	10	10453
2224	10	3963
2224	10	14154
2224	10	13611
2224	10	9204
2224	10	1817
2224	10	4736
2224	10	15184
2224	10	13470
2224	10	11251
2224	10	13685
2224	10	1547
2224	10	4338
2224	10	3426
2224	10	3274
2224	10	7027
2224	10	5975
2224	10	11780
2224	10	9069
2224	10	1673
2224	10	2148
2224	10	6249
2224	10	7341
2224	10	15361
2224	10	3123
2224	10	10322
2224	10	13790
2224	10	2464
2224	10	11146
2224	10	2875
2224	10	14894
2224	10	11662
2224	10	5953
2224	10	8557
2224	10	4561
2224	10	11086
2224	10	5087
2230	10	5315
2230	10	5671
2230	10	12966
2230	10	11085
2230	10	14594
2230	10	12560
2230	10	13413
2230	10	4362
2230	10	11228
2230	10	14677
2230	10	13003
2230	10	15356
2230	10	10360
2230	10	5737
2230	10	3426
2230	10	9689
2230	10	15019
2230	10	2254
2230	10	8179
2230	10	6557
2232	10	8390
2232	10	2863
2232	10	2875
2232	10	6005
2234	10	11168
2240	10	8631
2244	10	10247
2244	10	8239
2244	10	10442
2244	10	14133
2244	10	9043
2246	10	7417
2250	10	4904
2254	10	3418
2254	10	6354
2254	10	2230
2254	10	12370
2261	10	9028
2264	10	2911
2266	10	10763
2266	10	11639
2268	10	1273
2268	10	8099
2269	10	2845
2275	10	8612
2275	10	2144
2275	10	13065
2275	10	3575
2275	10	3596
2276	10	12370
2276	10	7408
2276	10	3174
2276	10	2950
2276	10	15337
2278	10	5109
2280	10	3337
2387	10	936
2389	10	3424
2404	10	10798
2409	10	11190
2411	10	998
2412	10	9028
2413	10	9028
2418	10	9932
2429	10	6470
2433	10	9389
2438	10	4071
2439	10	7417
2440	10	7417
2441	10	14111
2442	10	13901
2455	10	9389
2463	10	10454
2464	10	2224
2468	10	11262
2481	10	9389
2490	10	3596
2490	10	9389
2490	10	1280
2494	10	4904
2496	10	6557
2498	10	6914
2498	10	3846
2502	10	2871
2503	10	3596
2503	10	985
2503	10	1020
2503	10	11262
2503	10	3415
2503	10	2118
2503	10	3585
2507	10	10798
2508	10	3888
2508	10	3595
2508	10	3187
2512	10	6557
2512	10	9389
2514	10	10380
2514	10	7662
2516	10	3424
2517	10	5852
2517	10	3187
2517	10	10250
2519	10	8065
2520	10	3587
2520	10	10062
2520	10	12416
2520	10	985
2521	10	8631
2522	10	1329
2522	10	1009
2522	10	14229
2522	10	4079
2522	10	13658
2522	10	2118
2527	10	9389
2528	10	14907
2528	10	8151
2528	10	6914
2530	10	8056
2531	10	6500
2535	10	4633
2535	10	9832
2536	10	2162
2538	10	7417
2539	10	11262
2539	10	989
2539	10	1009
2541	10	9313
2544	10	4587
2544	10	10063
2544	10	10740
2544	10	11262
2544	10	989
2544	10	1467
2544	10	15034
2548	10	14813
2548	10	10102
2548	10	8596
2548	10	5179
2548	10	10603
2550	10	1330
2562	10	10246
2562	10	7703
2565	10	8110
2565	10	3585
2565	10	3574
2565	10	3927
2565	10	14231
2565	10	12567
2565	10	6077
2566	10	10756
2566	10	10798
2568	10	9471
2572	10	15230
2573	10	13820
2573	10	2580
2577	10	9028
2577	10	13836
2578	10	10754
2578	10	3035
2579	10	9028
2580	10	14737
2580	10	14738
2580	10	1273
2580	10	14215
2580	10	2573
2581	10	3424
2589	10	12258
2589	10	8624
2592	10	5999
2592	10	4782
2592	10	11333
2595	10	6760
2597	10	7417
2604	10	14194
2606	10	9389
2616	10	11199
2618	10	1537
2623	10	15296
2628	10	2162
2637	10	9389
2641	10	2162
2641	10	9028
2642	10	9389
2646	10	10070
2651	10	6557
2656	10	10798
2662	10	8639
2670	10	13909
2670	10	8627
2670	10	13481
2676	10	1002
2676	10	8053
2676	10	2102
2676	10	10518
2677	10	15422
2677	10	11228
2677	10	7703
2680	10	1638
2686	10	9028
2692	10	1157
2708	10	10863
2709	10	9206
2709	10	3379
2709	10	8179
2709	10	4694
2709	10	2155
2709	10	8542
2712	10	7417
2714	10	7417
2714	10	8612
2719	10	15137
2719	10	10023
2721	10	5236
2724	10	9917
2732	10	2156
2732	10	14229
2732	10	7763
2750	10	1804
2751	10	9028
2766	10	9028
2773	10	10758
2773	10	4055
2774	10	12460
2775	10	5277
2779	10	9430
2781	10	10326
2800	10	7417
2803	10	3423
2805	10	11262
2805	10	12952
2807	10	6557
2808	10	10219
2808	10	13394
2808	10	10294
2808	10	3430
2808	10	10750
2808	10	11546
2808	10	8105
2810	10	3036
2813	10	11091
2815	10	14907
2815	10	11269
2815	10	9452
2815	10	5875
2816	10	3355
2816	10	6353
2816	10	9028
2816	10	1275
2817	10	9320
2817	10	1386
2817	10	15140
2817	10	2197
2818	10	10831
2818	10	9028
2818	10	7326
2819	10	10462
2819	10	10863
2819	10	2948
2820	10	6077
2824	10	8220
2824	10	8476
2824	10	14813
2824	10	12750
2824	10	8486
2827	10	5787
2832	10	14621
2833	10	6501
2834	10	3019
2834	10	935
2834	10	7331
2836	10	13909
2836	10	11273
2837	10	8224
2837	10	14188
2839	10	13805
2839	10	6557
2841	10	15080
2842	10	13632
2842	10	5067
2842	10	2127
2845	10	8247
2845	10	11585
2845	10	8599
2845	10	2269
2845	10	9043
2855	10	6557
2855	10	9389
2859	10	10534
2859	10	2107
2859	10	3035
2859	10	8472
2861	10	3424
2863	10	14165
2863	10	13902
2863	10	9116
2863	10	9441
2863	10	2232
2863	10	941
2863	10	2887
2863	10	2111
2863	10	12888
2868	10	5201
2870	10	8634
2870	10	10468
2870	10	7893
2870	10	10249
2870	10	8557
2870	10	2107
2870	10	11082
2870	10	13925
2871	10	2502
2872	10	2162
2874	10	2985
2874	10	10452
2874	10	15014
2874	10	6355
2875	10	6474
2875	10	2232
2875	10	13646
2875	10	2224
2875	10	9922
2879	10	12874
2879	10	10468
2879	10	10452
2879	10	12531
2879	10	8590
2879	10	11080
2879	10	2985
2879	10	11640
2880	10	15017
2881	10	6861
2881	10	11592
2882	10	10062
2882	10	10248
2882	10	11693
2887	10	10661
2887	10	8171
2887	10	10556
2887	10	11718
2887	10	5629
2887	10	10651
2887	10	2863
2891	10	9482
2893	10	7417
2894	10	14081
2894	10	14815
2911	10	10816
2911	10	5979
2911	10	2264
2913	10	13925
2913	10	3210
2913	10	3035
2918	10	3587
2918	10	3596
2918	10	3585
2918	10	1009
2924	10	10798
2924	10	6325
2924	10	5113
2926	10	10798
2928	10	8631
2931	10	8281
2932	10	9395
2933	10	3588
2933	10	12416
2933	10	10062
2942	10	7989
2942	10	4691
2943	10	8093
2943	10	10161
2943	10	11083
2944	10	4067
2948	10	4945
2948	10	2819
2948	10	14193
2950	10	14813
2950	10	4862
2950	10	6696
2950	10	6077
2950	10	2276
2952	10	6557
2953	10	11771
2953	10	8332
2953	10	1563
2953	10	8596
2953	10	11639
2953	10	10462
2955	10	8569
2956	10	5278
2956	10	11639
2962	10	1359
2962	10	5222
2966	10	9028
2971	10	4570
2974	10	14165
2980	10	13925
2984	10	13659
2985	10	2874
2985	10	11080
2985	10	2879
2985	10	10446
2985	10	4308
2986	10	13384
2996	10	8364
2996	10	10863
2997	10	12190
2999	10	13909
3003	10	8631
3003	10	5063
3003	10	3888
3003	10	13836
3012	10	9028
3019	10	2834
3019	10	10863
3020	10	12620
3020	10	13965
3028	10	4322
3029	10	9028
3033	10	12129
3035	10	13902
3035	10	1673
3035	10	2578
3035	10	13469
3035	10	8085
3035	10	9224
3035	10	7417
3035	10	2913
3035	10	12461
3035	10	6756
3035	10	2859
3035	10	8322
3036	10	2810
3036	10	10062
3036	10	1673
3036	10	11272
3036	10	9361
3037	10	14623
3039	10	15369
3040	10	3424
3042	10	8612
3047	10	9028
3049	10	10081
3049	10	1817
3049	10	8486
3049	10	5278
3056	10	9389
3070	10	10352
3077	10	8631
3080	10	7417
3081	10	9389
3081	10	7417
3082	10	9847
3090	10	6956
3098	10	9061
3098	10	6474
3098	10	7763
3098	10	10581
3098	10	1278
3098	10	8152
3098	10	1556
3098	10	1096
3098	10	3928
3098	10	8332
3098	10	2111
3101	10	3972
3102	10	3424
3104	10	8206
3104	10	9395
3105	10	11251
3111	10	9028
3112	10	1582
3119	10	14083
3123	10	2224
3124	10	9028
3125	10	2118
3125	10	3927
3128	10	4059
3130	10	4684
3132	10	11687
3133	10	3927
3139	10	7355
3143	10	15048
3143	10	9461
3148	10	9389
3149	10	7417
3151	10	6557
3152	10	3424
3154	10	7417
3160	10	5143
3161	10	14591
3162	10	3927
3162	10	3574
3162	10	10063
3167	10	2118
3167	10	10063
3167	10	12416
3167	10	989
3171	10	14000
3171	10	14664
3173	10	11601
3174	10	7734
3174	10	6638
3174	10	4862
3174	10	2276
3174	10	14798
3187	10	11725
3187	10	1247
3187	10	14233
3187	10	2517
3187	10	14933
3187	10	13867
3187	10	2508
3191	10	3219
3196	10	12622
3197	10	7417
3198	10	3573
3198	10	3595
3200	10	7417
3200	10	10785
3201	10	5278
3204	10	1412
3207	10	12363
3208	10	12872
3210	10	2913
3210	10	3959
3212	10	9028
3213	10	8544
3214	10	8179
3214	10	11019
3214	10	10583
3215	10	8597
3216	10	6557
3219	10	3191
3219	10	4806
3219	10	9389
3219	10	6557
3220	10	3595
3220	10	10063
3220	10	7350
3220	10	1020
3220	10	3415
3226	10	7417
3234	10	7417
3236	10	10863
3236	10	4684
3236	10	10785
3236	10	13374
3238	10	10785
3239	10	10785
3243	10	5201
3247	10	5201
3247	10	10853
3252	10	2118
3257	10	6012
3257	10	10798
3263	10	14493
3263	10	8102
3263	10	5781
3263	10	8137
3266	10	15388
3274	10	2224
3274	10	2044
3275	10	4658
3298	10	6557
3300	10	4659
3300	10	8631
3300	10	4945
3300	10	6630
3300	10	8492
3301	10	15021
3301	10	11655
3301	10	10774
3301	10	2103
3301	10	7006
3302	10	2162
3303	10	4688
3304	10	7417
3304	10	3305
3305	10	3304
3308	10	9486
3316	10	8631
3324	10	9197
3327	10	10479
3329	10	11191
3337	10	2280
3344	10	6758
3351	10	3596
3351	10	3415
3351	10	3432
3351	10	7722
3351	10	3585
3355	10	2816
3359	10	9389
3362	10	8631
3367	10	11262
3367	10	10063
3367	10	1280
3371	10	12812
3371	10	10150
3371	10	6500
3379	10	2709
3379	10	9326
3379	10	10863
3379	10	12145
3381	10	7417
3388	10	11612
3390	10	7417
3399	10	14408
3401	10	2198
3401	10	7451
3401	10	7898
3403	10	10707
3412	10	9472
3415	10	6838
3415	10	9195
3415	10	11664
3415	10	4873
3415	10	6721
3415	10	10250
3415	10	10048
3415	10	9397
3415	10	3351
3415	10	2503
3415	10	11661
3415	10	1758
3415	10	10332
3415	10	12720
3415	10	1832
3415	10	3543
3415	10	12685
3415	10	3220
3415	10	3486
3415	10	15209
3418	10	8104
3418	10	2254
3418	10	10246
3419	10	12961
3420	10	8631
3422	10	15080
3423	10	3594
3423	10	2118
3423	10	3588
3423	10	2803
3424	10	12912
3424	10	9345
3424	10	1605
3424	10	10883
3424	10	12922
3424	10	12554
3424	10	9876
3424	10	8531
3424	10	9886
3424	10	10462
3424	10	8539
3424	10	14207
3424	10	12549
3424	10	15116
3424	10	10219
3424	10	11307
3424	10	6020
3424	10	4689
3424	10	10444
3424	10	13892
3424	10	6636
3424	10	4261
3424	10	10093
3424	10	12045
3424	10	14808
3424	10	10396
3424	10	6415
3424	10	12475
3424	10	11243
3424	10	2861
3424	10	1155
3424	10	6618
3424	10	1289
3424	10	4048
3424	10	6936
3424	10	2389
3424	10	13672
3424	10	1048
3424	10	15237
3424	10	12322
3424	10	9641
3424	10	1118
3424	10	3590
3424	10	8125
3424	10	10041
3424	10	2581
3424	10	14779
3424	10	1108
3424	10	3040
3424	10	1717
3424	10	12474
3424	10	3102
3424	10	5623
3424	10	6974
3424	10	9162
3424	10	4055
3424	10	12327
3424	10	12479
3424	10	12766
3424	10	2516
3424	10	11111
3424	10	1266
3424	10	4342
3424	10	12270
3424	10	12460
3424	10	6043
3424	10	5666
3424	10	3976
3424	10	3152
3424	10	15227
3424	10	6773
3424	10	5184
3426	10	2224
3426	10	2230
3430	10	2808
3431	10	7417
3432	10	14229
3432	10	3351
3432	10	6074
3432	10	5189
3434	10	7703
3434	10	4782
3436	10	2162
3446	10	3595
3446	10	7350
3449	10	6557
3453	10	6557
3453	10	7417
3456	10	6557
3456	10	9389
3457	10	13528
3461	10	985
3461	10	3588
3462	10	12258
3470	10	4667
3470	10	10863
3470	10	10102
3470	10	5740
3470	10	14907
3470	10	11639
3472	10	7417
3486	10	9734
3486	10	12412
3486	10	985
3486	10	9389
3486	10	3415
3487	10	8631
3488	10	13845
3488	10	4795
3490	10	10382
3507	10	11038
3519	10	2103
3521	10	1563
3521	10	6083
3525	10	13600
3527	10	9028
3532	10	12345
3533	10	9389
3535	10	9389
3535	10	6557
3540	10	3588
3540	10	10063
3540	10	2118
3540	10	12412
3543	10	3594
3543	10	10812
3543	10	3415
3543	10	12416
3558	10	9028
3558	10	6350
3560	10	6557
3567	10	9028
3568	10	7417
3568	10	9028
3572	10	6474
3573	10	7824
3573	10	10591
3573	10	3198
3573	10	5126
3573	10	12197
3573	10	10044
3574	10	5658
3574	10	10591
3574	10	13546
3574	10	11647
3574	10	11664
3574	10	6423
3574	10	3162
3574	10	11780
3574	10	2565
3574	10	13094
3574	10	12537
3574	10	6994
3574	10	11671
3574	10	14691
3574	10	14066
3574	10	4629
3575	10	2275
3583	10	989
3583	10	985
3583	10	11262
3585	10	2565
3585	10	6963
3585	10	4578
3585	10	12062
3585	10	6423
3585	10	10894
3585	10	15209
3585	10	5688
3585	10	3351
3585	10	5912
3585	10	6078
3585	10	2918
3585	10	9397
3585	10	12740
3585	10	9193
3585	10	10670
3585	10	1070
3585	10	11671
3585	10	12070
3585	10	2503
3586	10	2155
3586	10	8415
3586	10	11276
3587	10	14034
3587	10	12739
3587	10	2918
3587	10	2520
3587	10	15209
3587	10	11671
3587	10	12808
3587	10	11661
3587	10	4873
3587	10	1731
3587	10	1758
3587	10	6344
3587	10	6846
3587	10	4773
3587	10	12715
3587	10	15019
3588	10	2933
3588	10	3540
3588	10	13709
3588	10	3864
3588	10	7787
3588	10	8088
3588	10	12739
3588	10	10332
3588	10	11664
3588	10	7238
3588	10	5421
3588	10	11604
3588	10	5762
3588	10	5912
3588	10	3423
3588	10	3461
3588	10	6078
3588	10	13655
3590	10	3424
3593	10	1412
3594	10	1817
3594	10	3543
3594	10	2155
3594	10	13852
3594	10	7679
3594	10	3915
3594	10	5345
3594	10	5688
3594	10	15301
3594	10	6388
3594	10	1731
3594	10	12241
3594	10	1269
3594	10	6855
3594	10	3423
3594	10	10894
3594	10	12369
3594	10	10362
3594	10	12715
3594	10	993
3594	10	10051
3594	10	4873
3594	10	10655
3594	10	10077
3594	10	10853
3595	10	10655
3595	10	3220
3595	10	10049
3595	10	4636
3595	10	7679
3595	10	7724
3595	10	12715
3595	10	13546
3595	10	4055
3595	10	4773
3595	10	3198
3595	10	11661
3595	10	8014
3595	10	2508
3595	10	3446
3595	10	10110
3595	10	12174
3596	10	7679
3596	10	6312
3596	10	12808
3596	10	1269
3596	10	12740
3596	10	3351
3596	10	2490
3596	10	10332
3596	10	2503
3596	10	7824
3596	10	8285
3596	10	5658
3596	10	2918
3596	10	9690
3596	10	15301
3596	10	6915
3596	10	5218
3596	10	11604
3596	10	11226
3596	10	9079
3596	10	5126
3596	10	14413
3596	10	2275
3596	10	1817
3596	10	13412
3596	10	12720
3598	10	8089
3835	10	7417
3840	10	9441
3840	10	5417
3846	10	7263
3846	10	10798
3846	10	11677
3846	10	2498
3849	10	11741
3849	10	989
3855	10	15151
3864	10	1280
3864	10	10063
3864	10	3588
3864	10	10497
3865	10	4803
3865	10	6806
3865	10	5267
3868	10	7417
3869	10	9294
3869	10	7006
3870	10	10798
3872	10	7650
3874	10	9389
3879	10	10603
3879	10	5179
3882	10	7417
3882	10	5396
3888	10	10301
3888	10	2508
3888	10	14817
3888	10	14933
3888	10	7025
3888	10	12781
3888	10	12927
3888	10	9161
3888	10	10294
3888	10	8117
3888	10	3003
3888	10	1247
3888	10	5404
3891	10	7417
3905	10	9868
3905	10	15034
3905	10	7417
3905	10	10763
3905	10	1742
3908	10	13747
3914	10	13902
3914	10	3928
3915	10	11262
3915	10	3594
3915	10	1020
3916	10	10798
3917	10	9917
3918	10	8179
3924	10	6412
3927	10	12739
3927	10	3162
3927	10	993
3927	10	8418
3927	10	5295
3927	10	7724
3927	10	1106
3927	10	10894
3927	10	1269
3927	10	5826
3927	10	10591
3927	10	2565
3927	10	3125
3927	10	10348
3927	10	3133
3927	10	6838
3927	10	11604
3927	10	8143
3927	10	6846
3928	10	3098
3928	10	3914
3933	10	1038
3933	10	14677
3933	10	8365
3933	10	5307
3933	10	9326
3934	10	11244
3934	10	10634
3935	10	9197
3935	10	6609
3935	10	15021
3943	10	9389
3947	10	7417
3948	10	15426
3948	10	14813
3948	10	2210
3959	10	3210
3963	10	2224
3967	10	6557
3972	10	3101
3973	10	7417
3976	10	3424
3983	10	8236
3991	10	8612
3992	10	9389
3998	10	14231
3998	10	12460
3998	10	989
3998	10	12462
4000	10	7417
4000	10	13897
4005	10	6557
4010	10	9028
4014	10	10863
4015	10	8053
4015	10	1197
4020	10	15014
4023	10	13384
4030	10	12251
4034	10	4881
4034	10	6557
4038	10	14165
4043	10	8631
4048	10	3424
4053	10	5868
4055	10	3595
4055	10	1282
4055	10	3424
4055	10	2773
4057	10	8520
4059	10	10672
4059	10	3128
4062	10	9389
