35635	24	22863
38308	24	37282
22415	24	18029
34014	24	32368
26877	24	27402
27022	24	35958
22045	24	17628
15925	24	15923
37110	24	38054
27066	24	29271
32117	24	36140
28162	24	28898
17156	24	24736
34397	24	15624
29576	24	35815
22047	24	22539
32509	24	36643
28454	24	37628
19944	24	15769
40383	24	30298
29631	24	29630
34432	24	30265
28957	24	28978
34694	24	42483
6591	24	18670
40938	24	40941
19108	24	20812
37359	24	37942
333	24	23262
22898	24	30274
15549	24	34426
17352	24	16407
21868	24	26578
37764	24	37190
38914	24	39263
28170	24	27746
33098	24	37289
33771	24	32427
20043	24	17634
32057	24	33795
18069	24	20456
24625	24	30771
6661	24	42214
34306	24	38748
32751	24	33175
454	24	473
33238	24	37456
34073	24	33905
38387	24	38144
28818	24	28833
32825	24	33948
29520	24	23496
33397	24	32364
31673	24	18039
24871	24	24870
35190	24	41639
27726	24	27475
37883	24	38050
38851	24	18039
38081	24	37282
5551	24	39924
33614	24	33789
26643	24	41654
32642	24	32416
31731	24	31735
41703	24	16820
33255	24	37477
35235	24	8798
18012	24	18013
19365	24	11478
223	24	31284
32062	24	32058
17316	24	17313
34230	24	38651
24226	24	17760
17165	24	17164
27020	24	29121
16872	24	25652
19050	24	18118
24243	24	30910
16259	24	16261
24316	24	21037
39186	24	39263
40336	24	18039
26569	24	40730
21137	24	40527
16559	24	16561
24333	24	15962
34934	24	34978
39386	24	39040
39355	24	39111
17391	24	19534
35591	24	35592
26136	24	26244
40230	24	26591
28557	24	28554
29495	24	35768
21558	24	24710
32681	24	32682
33068	24	37251
29053	24	29125
33614	24	37888
20727	24	31168
33968	24	38337
15997	24	30436
28113	24	37230
42476	24	35482
31887	24	32129
33799	24	33093
25100	24	24608
22653	24	18850
40928	24	40985
34792	24	11992
30348	24	30346
29041	24	38318
20462	24	9603
32560	24	36691
42090	24	17634
5	24	41803
35794	24	4100
245	24	38881
41538	24	17856
32050	24	36058
32010	24	33719
35264	24	18117
39550	24	21712
35130	24	35326
29362	24	29361
28885	24	28875
17027	24	17025
23408	24	18865
21642	24	34629
16779	24	17804
18686	24	35775
10512	24	34894
33300	24	33302
22258	24	26578
40005	24	40002
22991	24	23140
16171	24	31575
28928	24	27477
37331	24	26499
11485	24	11493
28472	24	28473
34224	24	38645
26505	24	26486
24554	24	42215
18071	24	24611
39466	24	41458
9663	24	23233
17293	24	5540
16162	24	31575
33334	24	32125
24654	24	21008
28559	24	37732
32310	24	32308
28787	24	28182
37736	24	36446
18325	24	39170
4101	24	4100
28218	24	28362
24307	24	30252
27031	24	27405
21693	24	40577
18595	24	24722
27043	24	28823
28672	24	27896
3764	24	30479
32633	24	36779
34241	24	34242
28919	24	38160
33539	24	37798
40538	24	24701
31747	24	30784
23601	24	24350
24430	24	26288
32609	24	32416
20939	24	30468
35548	24	30485
17031	24	30279
33772	24	38104
35154	24	38133
36913	24	36446
31326	24	25731
32737	24	33925
24859	24	7041
33805	24	38141
17773	24	31167
35517	24	39984
21507	24	21485
36709	24	36880
24008	24	11434
4811	24	35265
19760	24	35659
28051	24	37171
29879	24	3516
18778	24	30455
15508	24	30290
24797	24	15769
24920	24	22316
26287	24	17847
34117	24	38523
35291	24	30953
26225	24	41529
38736	24	37513
27963	24	29031
20721	24	24711
6225	24	35268
37600	24	11832
26538	24	26540
18410	24	18346
38800	24	29020
30350	24	17856
41973	24	24019
37133	24	37673
28317	24	28748
34624	24	2427
25371	24	25370
23442	24	23450
25087	24	30067
6245	24	30685
34325	24	38770
19185	24	41644
17	24	22864
17277	24	40191
39338	24	39346
28871	24	27488
42267	24	30265
23845	24	19671
5511	24	5540
28735	24	37928
23992	24	24020
38101	24	36526
32414	24	33512
36695	24	36697
28752	24	28497
27733	24	36794
39566	24	39575
33339	24	37579
15603	24	39696
21057	24	30278
16333	24	29751
21074	24	17860
33000	24	37181
20015	24	39772
33893	24	33892
29504	24	17869
28406	24	27422
33102	24	32997
146	24	22863
23513	24	28605
40025	24	31167
35073	24	35004
21059	24	17775
280	24	30454
23172	24	1180
36179	24	35939
41554	24	35265
29244	24	38559
37243	24	36693
27434	24	36453
31939	24	35940
24200	24	34551
764	24	30455
25280	24	30458
38433	24	36434
18876	24	4100
22703	24	21050
31373	24	5544
35945	24	38196
35663	24	35665
34014	24	38388
34265	24	34199
39286	24	38948
33979	24	38347
41904	24	31596
35183	24	35185
24443	24	24439
37656	24	37657
28601	24	27226
15624	24	19750
24693	24	30466
40758	24	40797
28170	24	29303
35650	24	35651
4121	24	4155
32329	24	36406
37598	24	37603
36625	24	36622
22532	24	22547
21321	24	15994
39048	24	39105
28056	24	28977
27068	24	36007
162	24	30459
33342	24	32423
25480	24	25447
31336	24	31205
17449	24	33700
32317	24	36387
36999	24	37792
40454	24	40451
37180	24	37849
17919	24	17908
40407	24	37521
25000	24	42114
31868	24	35854
35301	24	35265
19831	24	35437
18239	24	39049
15670	24	13306
35575	24	20066
33022	24	33875
16624	24	17600
32862	24	37049
21200	24	21274
40670	24	21007
17178	24	17180
15969	24	18044
33274	24	37500
33583	24	32341
27371	24	27369
33299	24	33317
37356	24	36424
24661	24	24662
16383	24	40515
35429	24	20060
20719	24	20720
33489	24	32385
7532	24	7531
19606	24	39892
13651	24	13652
17978	24	17981
8015	24	35265
35104	24	30980
19543	24	23251
42518	24	4164
34258	24	33000
722	24	723
37918	24	37960
27441	24	36467
41894	24	22161
20418	24	25416
18360	24	18392
16211	24	24420
39616	24	39578
13148	24	20259
16370	24	24107
15704	24	34021
30789	24	17765
37822	24	36524
42241	24	15751
14359	24	17770
39051	24	26650
35633	24	30681
26896	24	26437
38357	24	38356
24154	24	24186
15495	24	20258
18912	24	18119
19568	24	34967
18582	24	40721
23823	24	19670
18194	24	18393
30472	24	30471
33662	24	37954
40843	24	17975
39111	24	39264
11449	24	11438
32453	24	32219
21283	24	26574
35706	24	4157
26312	24	26288
23652	24	23654
35783	24	40013
2357	24	15769
21295	24	23182
16265	24	31431
42201	24	16349
38375	24	36468
36134	24	38271
36898	24	36740
17767	24	17762
23476	24	23477
32145	24	33719
33286	24	32247
32768	24	32247
8310	24	23376
19457	24	19887
22581	24	20259
24851	24	38430
24643	24	17445
35436	24	35465
3802	24	39604
39197	24	39321
36	24	30455
26423	24	26434
24816	24	18981
37663	24	37693
31094	24	31093
20347	24	17765
37221	24	38679
6692	24	24023
40307	24	40318
14393	24	40167
30807	24	30845
33450	24	37703
37134	24	37750
32939	24	32940
18865	24	20664
35628	24	22863
28615	24	28614
23861	24	19666
11488	24	22080
28168	24	28166
17394	24	11465
36322	24	36321
30168	24	18088
31218	24	31205
37955	24	37189
36617	24	36619
26382	24	26383
33929	24	32415
37312	24	36520
40119	24	29905
3808	24	30669
41682	24	30291
34420	24	26480
808	24	31434
21518	24	16349
38468	24	38476
23729	24	23743
38531	24	38307
19157	24	30883
29273	24	29303
19361	24	17773
37579	24	36506
26155	24	26110
37484	24	36484
26420	24	36795
17233	24	31565
16007	24	39419
38108	24	36526
16949	24	18039
18350	24	18362
16897	24	29578
35685	24	22896
37106	24	36519
20629	24	39133
18399	24	39272
32093	24	32092
41201	24	23291
27675	24	36732
17840	24	17848
25992	24	31531
17807	24	17810
41779	24	17859
31456	24	1689
18822	24	40539
27123	24	27121
30384	24	30392
22506	24	35668
36065	24	28303
37388	24	37387
24059	24	40003
26833	24	3675
30383	24	34445
29294	24	38638
26796	24	17848
41231	24	41241
32507	24	36640
18564	24	18567
16424	24	16425
8042	24	8040
32315	24	33225
33584	24	32814
35256	24	35269
17932	24	19674
17336	24	22896
32591	24	36731
23466	24	26469
30614	24	16349
27193	24	36160
23467	24	23466
28053	24	27475
35483	24	39593
27	24	22896
29695	24	30280
31759	24	30287
19088	24	19070
40821	24	20771
34941	24	34939
33159	24	33161
35296	24	31002
21091	24	21090
34221	24	34220
20538	24	20537
15587	24	40396
37868	24	37869
22495	24	34551
17901	24	20701
24618	24	24710
35614	24	35589
36200	24	36197
28814	24	38042
14531	24	30274
22069	24	22068
29811	24	39823
27433	24	27384
41522	24	35265
20573	24	35125
20331	24	35405
19854	24	35575
24054	24	35140
36280	24	17828
31235	24	31238
30274	24	16413
22160	24	16407
18303	24	18308
27538	24	27539
39365	24	39263
28708	24	37894
16866	24	16868
32011	24	34225
38727	24	17245
26068	24	26070
36956	24	36487
8860	24	23262
26787	24	42012
27851	24	27849
41312	24	35585
20596	24	20878
33412	24	32421
33522	24	32343
20302	24	40722
18159	24	38949
22613	24	21069
22899	24	24779
19429	24	41156
36846	24	37481
4212	24	4100
20312	24	20259
38354	24	38356
32359	24	36439
36514	24	37367
33737	24	33785
31556	24	25375
35619	24	35598
31984	24	35988
30961	24	35156
32771	24	32559
662	24	30274
28081	24	37203
30032	24	30303
30981	24	17765
30652	24	41765
20391	24	20392
39155	24	39132
17285	24	17768
35004	24	35058
16991	24	21436
40690	24	40689
42444	24	42446
39272	24	39323
30218	24	23375
41799	24	23435
20885	24	26670
15559	24	18032
36348	24	36501
29414	24	38783
594	24	11992
28279	24	28235
14023	24	41366
18011	24	31774
28649	24	27479
15983	24	14564
19270	24	17870
18184	24	18391
26659	24	26657
22456	24	30458
29232	24	29243
747	24	17634
39804	24	41644
39288	24	17828
17846	24	17176
22153	24	465
38215	24	38238
24760	24	24813
27451	24	36484
39318	24	39263
32706	24	33009
31999	24	36002
35487	24	35489
38463	24	38472
42138	24	15962
26259	24	26260
18379	24	39252
27383	24	29124
15582	24	17630
32624	24	36768
29787	24	24019
24986	24	31388
18480	24	18391
38695	24	38698
3769	24	17600
29273	24	27486
18201	24	39001
28176	24	28171
257	24	21282
34772	24	35903
32890	24	33823
21326	24	21315
18116	24	18092
26641	24	17182
20498	24	17791
27010	24	27312
36328	24	38307
5151	24	41999
35277	24	11992
36981	24	36158
33309	24	32692
38077	24	38074
12032	24	30685
25837	24	17848
23956	24	16349
33034	24	33795
22377	24	40964
42405	24	11992
31884	24	31882
42345	24	35265
26524	24	26520
42246	24	34845
260	24	15993
29162	24	28463
30902	24	35089
18323	24	39168
25100	24	26721
32251	24	33665
23538	24	15688
18344	24	39195
37609	24	36668
2603	24	35265
20376	24	19960
27962	24	37071
23615	24	17599
38796	24	38795
42216	24	42215
26647	24	20255
29180	24	26964
41491	24	29905
30906	24	34895
27322	24	27319
22552	24	22541
32456	24	32463
38511	24	37034
25955	24	30286
24474	24	24473
35177	24	24018
18227	24	18336
19462	24	19463
28836	24	27486
853	24	40717
30624	24	30766
35542	24	22863
41148	24	29031
31954	24	35956
33320	24	33319
25321	24	25323
31340	24	17761
29452	24	29451
16755	24	16754
36610	24	36524
32234	24	36283
37060	24	36795
19990	24	22631
26271	24	26262
32215	24	36260
27477	24	27482
38682	24	37181
26191	24	26231
22269	24	22890
27862	24	36959
24120	24	29562
30512	24	30280
17143	24	29753
29614	24	29606
38454	24	36309
32377	24	32425
19131	24	19730
37071	24	38312
21023	24	26721
34711	24	23354
20016	24	39773
41723	24	15762
9804	24	35268
16848	24	30252
34739	24	16405
27179	24	36142
28165	24	28160
37410	24	37361
26663	24	24469
20940	24	18039
40041	24	40048
30264	24	30257
28069	24	27097
29800	24	17776
34949	24	34947
32230	24	31913
24949	24	24610
64	24	30455
28643	24	27002
33262	24	37486
21379	24	39761
23121	24	23144
22711	24	21037
34979	24	38868
20212	24	20142
25548	24	18087
22266	24	22259
15756	24	24350
28977	24	38237
23547	24	16910
40209	24	15709
17026	24	30291
28010	24	37131
40315	24	40307
23171	24	41472
38989	24	39199
307	24	26549
28564	24	37735
7491	24	17793
39571	24	39575
19607	24	41546
34663	24	18879
33983	24	34156
13221	24	35092
41979	24	42004
20059	24	29983
28390	24	27911
513	24	30021
26093	24	40002
30866	24	30847
33252	24	32935
11818	24	35265
38499	24	38502
27936	24	27475
23973	24	19213
38153	24	37827
35063	24	18115
1429	24	25554
40783	24	27284
38668	24	38670
19737	24	19887
20398	24	39755
28594	24	27312
39100	24	39174
17003	24	26718
34286	24	38719
28214	24	37343
33958	24	38321
17944	24	17107
17397	24	19536
29749	24	30464
25871	24	40721
38909	24	39265
32632	24	32417
21774	24	21771
19239	24	23221
38625	24	38629
29434	24	16349
20767	24	22787
3790	24	17312
35850	24	35859
23588	24	35639
15957	24	15960
31995	24	35999
34294	24	33837
17403	24	19540
24322	24	24324
24686	24	11996
16582	24	41216
25996	24	18039
7567	24	18036
35818	24	38226
29938	24	29950
40975	24	40974
17091	24	35266
41011	24	41012
18086	24	24710
38620	24	38612
30457	24	26574
1423	24	19047
31644	24	39772
849	24	22896
23245	24	25950
28906	24	29036
22433	24	30479
38842	24	38807
33644	24	37927
18202	24	18308
26627	24	26625
19086	24	19731
26848	24	24947
34869	24	18117
24327	24	31431
8022	24	29905
17287	24	40120
36234	24	36799
36594	24	36143
15602	24	40239
17014	24	17020
32360	24	32363
20020	24	18039
35514	24	40562
26601	24	26604
17288	24	29905
22955	24	22954
29190	24	29193
33768	24	38100
42367	24	26650
34618	24	21298
27289	24	36272
42305	24	17634
35426	24	35455
39602	24	39607
18759	24	23566
36381	24	36382
39496	24	39495
27032	24	35969
28816	24	29182
41735	24	30426
33627	24	33643
36639	24	37549
30181	24	18507
32164	24	32175
17942	24	17960
28182	24	29303
26739	24	31759
30977	24	34928
16030	24	22894
19636	24	23261
29900	24	29905
28790	24	38012
19159	24	23249
29351	24	28692
38106	24	38105
32751	24	32752
29673	24	22605
25868	24	41548
17367	24	17366
33416	24	33583
14505	24	14506
2795	24	2792
28505	24	37685
28498	24	28978
25584	24	35702
18873	24	39771
28961	24	28978
35235	24	22274
33997	24	38369
33035	24	33034
31834	24	31824
21743	24	16350
18123	24	18336
17068	24	21962
26251	24	42284
23043	24	23033
41273	24	19995
32707	24	33434
42290	24	29575
27572	24	27438
5725	24	22502
36122	24	35939
39812	24	17937
5937	24	19620
19136	24	1696
973	24	971
25756	24	3900
34440	24	24137
19584	24	23233
25748	24	25752
27147	24	36106
20765	24	30270
32713	24	32667
27967	24	37079
30549	24	41260
33728	24	38052
40446	24	22174
22476	24	17789
23857	24	19669
37873	24	38649
15954	24	20307
38684	24	37181
22315	24	23270
28633	24	28395
2372	24	30953
26224	24	41282
39212	24	18209
41758	24	35639
17692	24	29462
36279	24	36782
17417	24	23568
36171	24	36750
4164	24	24019
2016	24	1995
34264	24	33814
39080	24	39107
32332	24	32378
33202	24	34131
19058	24	19056
35732	24	11992
18532	24	2015
27452	24	27406
34526	24	17834
22070	24	22068
15833	24	15829
28598	24	28597
36906	24	38332
42475	24	35474
27727	24	36787
40345	24	38868
41233	24	30278
32547	24	32999
35896	24	35902
28210	24	28756
19437	24	22864
27921	24	27210
28247	24	27312
22254	24	31214
39251	24	39219
37862	24	36543
11501	24	29905
32589	24	32385
41971	24	42004
15754	24	23270
29438	24	20683
25662	24	38812
349	24	16227
32239	24	32999
21605	24	34579
18924	24	34551
31975	24	33512
11838	24	40109
40393	24	40394
22726	24	16352
17740	24	30454
25395	24	25396
28205	24	28741
29201	24	28592
19030	24	15770
28806	24	28808
26524	24	30883
6980	24	6982
25318	24	25323
27680	24	36737
20435	24	20437
31323	24	24731
32665	24	36814
32500	24	33846
33465	24	33708
37287	24	37285
35179	24	21250
37928	24	37378
16361	24	16360
36242	24	36503
21348	24	21349
34282	24	34281
32221	24	36265
41504	24	11492
18255	24	18286
40280	24	39779
20312	24	20311
23764	24	41902
17396	24	30275
37869	24	36501
15494	24	26283
27782	24	28491
33056	24	33055
17163	24	22316
23130	24	35120
34046	24	32420
25207	24	16338
21136	24	40515
25905	24	26374
25879	24	41648
33164	24	32922
18426	24	18427
35676	24	30291
21568	24	21565
32747	24	33176
16253	24	17767
19884	24	29931
19004	24	30467
24065	24	18383
37756	24	37061
35747	24	22926
30804	24	17593
24003	24	24020
34265	24	38698
35900	24	35901
33884	24	33892
33106	24	33107
39919	24	39920
23727	24	23743
23546	24	17899
28563	24	29250
220	24	31284
866	24	25950
28614	24	37792
32028	24	36038
33895	24	38242
17498	24	39803
29536	24	40833
40637	24	40633
33688	24	21666
39438	24	26549
36675	24	36749
22455	24	22444
33399	24	32487
17141	24	41335
37479	24	38649
35851	24	37410
36065	24	37026
40932	24	40930
24476	24	20885
6215	24	19782
41672	24	41671
16498	24	16499
35573	24	35601
24173	24	24175
24419	24	19451
37833	24	37282
16438	24	29524
17965	24	17975
28050	24	28073
40324	24	18039
24216	24	24217
34466	24	34468
33154	24	32691
19461	24	19460
24723	24	25084
28617	24	37797
28675	24	29011
17960	24	17954
29144	24	38424
23667	24	23670
25923	24	30479
25805	24	24856
30686	24	30688
19989	24	29566
27390	24	27436
24970	24	23068
16472	24	465
35131	24	26181
48	24	16080
17952	24	17950
28390	24	27446
29073	24	27065
33156	24	32134
27541	24	36583
820	24	25950
11447	24	11446
28347	24	37491
28998	24	28902
32965	24	32979
32724	24	36886
41068	24	17592
28945	24	38203
43	24	22865
33570	24	37836
17116	24	30479
35905	24	38609
41093	24	18050
38162	24	37792
37764	24	37760
26688	24	17911
23527	24	23526
5927	24	31275
34181	24	38594
40011	24	40017
24577	24	18035
34401	24	29591
17707	24	17642
39045	24	39199
18174	24	18265
33979	24	33431
42470	24	23260
29822	24	17837
30301	24	30289
35697	24	20306
29209	24	28592
31921	24	35920
33615	24	33729
28474	24	27657
33175	24	37375
37893	24	36047
19049	24	25530
39383	24	39199
34418	24	34419
32070	24	36080
16920	24	41645
49	24	31774
22590	24	18550
367	24	368
12592	24	40002
28139	24	27642
28092	24	27404
35624	24	35605
32435	24	33892
29483	24	20701
35869	24	37190
34649	24	22370
20642	24	38640
24031	24	24010
22871	24	35268
17283	24	40188
34942	24	34939
26943	24	35864
1783	24	15709
37826	24	37673
692	24	19882
18152	24	38940
37943	24	36296
21810	24	30482
19163	24	30467
548	24	23259
21	24	21315
29689	24	23568
39460	24	39459
2285	24	6694
31133	24	31132
15683	24	32555
31251	24	31386
37301	24	38649
17671	24	26685
19568	24	34968
35546	24	23405
35238	24	35245
26921	24	35844
18275	24	39101
26765	24	19311
35807	24	30426
19014	24	30468
27394	24	36414
34530	24	19753
36849	24	36446
22155	24	30454
35024	24	35003
24969	24	17791
23562	24	16349
28459	24	33385
41197	24	30468
16542	24	39750
37889	24	38053
9531	24	35150
25831	24	41811
35115	24	25117
24801	24	26591
16459	24	16902
451	24	18103
25739	24	26513
17803	24	18112
27028	24	27210
17966	24	17975
29216	24	27102
40759	24	26401
26087	24	20549
35560	24	18040
40695	24	40722
5285	24	29905
36167	24	36501
23314	24	40117
36973	24	36506
25586	24	25589
32896	24	37085
38908	24	39187
18469	24	39373
40451	24	39578
26101	24	4173
17089	24	34845
15872	24	22739
14521	24	35610
42300	24	15507
27832	24	28248
26337	24	26015
39149	24	39354
16402	24	42179
31776	24	17589
31449	24	18039
20947	24	17592
19462	24	41387
38714	24	38713
32592	24	33162
42380	24	21548
40868	24	35353
38433	24	38311
28650	24	37829
41416	24	39578
27331	24	36322
7153	24	39915
31319	24	31574
18104	24	18105
38188	24	37285
28915	24	38155
24342	24	19297
873	24	20331
16963	24	16961
28321	24	28319
34892	24	34845
23910	24	19670
31922	24	31898
19073	24	35787
8855	24	22520
22455	24	31384
41461	24	41460
35718	24	35731
11999	24	35499
17799	24	25551
29518	24	16350
35723	24	35731
29382	24	27475
37566	24	37329
21065	24	21064
36070	24	37778
34011	24	34012
35062	24	31107
29868	24	30267
27760	24	36828
30659	24	30660
33781	24	38116
29464	24	21113
27952	24	28497
6221	24	34339
35906	24	38145
32686	24	32685
32342	24	32414
38997	24	39356
37349	24	37544
18942	24	35266
3389	24	35265
17210	24	30025
